datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
1980-04-16,0.00,14.23,9.20,19.20,14.20,71.62,1.15,0.00,2.29
1980-04-17,0.20,12.94,9.30,17.20,13.25,65.03,0.96,3.90,4.00
1980-04-18,0.00,12.23,7.50,18.30,12.90,61.62,0.85,5.60,4.91
1980-04-19,0.00,11.12,7.00,14.70,10.85,58.89,0.77,8.50,7.00
1980-04-20,0.00,6.35,3.70,8.40,6.05,55.05,0.52,2.30,5.85
1980-04-21,0.00,8.18,2.90,12.80,7.85,58.27,0.62,11.70,4.09
1980-04-22,2.20,9.26,7.70,11.00,9.35,83.35,0.98,0.00,3.18
1980-04-23,1.60,9.20,6.60,12.20,9.40,82.43,0.96,0.80,3.49
1980-04-24,0.40,10.12,6.70,13.50,10.10,80.39,0.99,2.10,1.77
1980-04-25,0.00,9.40,6.80,11.70,9.25,71.17,0.84,0.80,3.49
1980-04-26,0.70,6.48,2.30,9.50,5.90,82.76,0.80,0.10,3.38
1980-04-27,0.90,8.78,6.90,11.70,9.30,88.88,1.00,0.20,2.05
1980-04-28,0.00,8.86,7.40,11.00,9.20,79.12,0.89,1.30,4.33
1980-04-29,0.00,8.26,6.00,11.30,8.65,77.94,0.85,2.40,5.06
1980-04-30,4.00,8.77,6.10,12.30,9.20,79.57,0.89,2.00,5.76
1980-05-01,1.20,11.50,6.50,17.20,11.85,73.37,0.97,6.60,7.16
1980-05-02,0.00,10.80,8.70,13.50,11.10,74.72,0.96,0.30,8.24
1980-05-03,0.00,8.90,5.60,12.10,8.85,71.42,0.81,0.70,7.60
1980-05-04,0.00,9.42,4.60,16.10,10.35,68.26,0.77,11.80,7.36
1980-05-05,0.00,8.13,5.00,11.50,8.25,66.94,0.70,4.90,6.52
1980-05-06,0.00,8.11,3.00,12.00,7.50,75.15,0.80,5.90,5.85
1980-05-07,0.00,8.06,3.60,11.00,7.30,75.61,0.81,0.00,3.50
1980-05-08,0.00,7.50,4.10,10.50,7.30,69.81,0.71,2.20,5.02
1980-05-09,0.00,7.51,0.80,12.80,6.80,66.96,0.67,10.50,2.95
1980-05-10,0.00,11.76,3.10,19.20,11.15,57.70,0.74,13.00,3.89
1980-05-11,0.00,14.61,7.80,20.60,14.20,54.27,0.85,14.10,5.20
1980-05-12,0.00,18.12,10.60,25.60,18.10,51.19,1.01,13.50,5.88
1980-05-13,0.00,17.49,12.10,23.10,17.60,48.39,0.92,13.90,5.62
1980-05-14,0.00,15.80,10.80,20.70,15.75,46.52,0.81,14.00,5.14
1980-05-15,0.00,14.44,9.90,18.20,14.05,42.37,0.67,14.20,6.05
1980-05-16,0.00,14.57,7.80,20.80,14.30,42.44,0.66,14.30,5.15
1980-05-17,0.00,13.65,6.60,21.00,13.80,55.63,0.86,11.00,3.17
1980-05-18,0.00,15.90,8.40,22.20,15.30,52.87,0.90,7.30,2.51
1980-05-19,0.00,17.45,8.90,23.70,16.30,50.98,0.94,12.70,1.85
1980-05-20,6.40,11.57,10.10,13.30,11.70,86.69,1.18,0.00,3.08
1980-05-21,0.50,13.56,10.10,21.00,15.55,72.45,1.08,7.80,6.08
1980-05-22,0.00,11.93,8.00,15.50,11.75,63.07,0.87,2.90,5.54
1980-05-23,0.00,10.58,7.30,12.70,10.00,69.10,0.88,3.10,3.89
1980-05-24,0.00,11.69,9.80,14.00,11.90,74.24,1.01,0.30,2.86
1980-05-25,0.00,12.75,9.50,16.50,13.00,76.58,1.12,0.70,2.44
1980-05-26,0.00,13.47,8.70,18.00,13.35,71.66,1.08,8.80,3.20
1980-05-27,0.00,13.82,9.50,19.10,14.30,69.86,1.07,6.60,2.14
1980-05-28,0.00,12.17,7.60,17.70,12.65,73.58,1.00,7.00,2.82
1980-05-29,0.00,11.10,8.10,14.70,11.40,66.96,0.86,3.10,3.40
1980-05-30,0.00,11.24,4.80,16.30,10.55,60.42,0.77,9.90,3.07
1980-05-31,7.50,10.16,8.50,12.10,10.30,89.99,1.12,0.00,3.18
1980-06-01,0.00,13.13,10.00,17.90,13.95,74.44,1.10,4.50,3.96
1980-06-02,0.00,14.31,10.30,16.80,13.55,78.87,1.31,0.00,2.51
1980-06-03,0.00,19.22,14.60,25.40,20.00,68.41,1.47,11.50,2.88
1980-06-04,0.00,21.93,15.00,28.60,21.80,64.54,1.65,10.20,1.98
1980-06-05,0.00,21.68,16.80,26.40,21.60,66.77,1.70,9.60,3.34
1980-06-06,0.00,15.98,10.00,20.60,15.30,60.39,1.05,12.80,4.09
1980-06-07,1.20,13.70,8.20,19.30,13.75,72.65,1.11,8.40,3.20
1980-06-08,0.00,14.26,9.20,18.20,13.70,67.84,1.07,7.60,3.20
1980-06-09,0.20,15.03,8.00,20.30,14.15,64.28,1.04,3.50,3.53
1980-06-10,3.40,14.95,12.90,18.20,15.55,86.38,1.47,0.00,3.16
1980-06-11,2.20,15.02,12.50,18.50,15.50,82.81,1.40,1.80,3.88
1980-06-12,1.20,17.00,11.30,22.80,17.05,68.60,1.28,8.30,4.00
1980-06-13,5.40,18.97,14.00,23.50,18.75,70.89,1.51,10.00,3.15
1980-06-14,39.60,16.23,13.80,19.10,16.45,80.56,1.49,1.80,7.14
1980-06-15,2.90,15.60,12.10,19.70,15.90,75.64,1.33,5.80,5.00
1980-06-16,7.50,14.75,13.20,17.60,15.40,78.46,1.31,4.30,6.64
1980-06-17,11.70,13.62,10.70,16.50,13.60,83.73,1.30,4.60,4.77
1980-06-18,0.00,15.25,10.00,19.70,14.85,74.12,1.25,8.10,4.11
1980-06-19,0.80,15.02,11.00,17.60,14.30,68.74,1.17,2.90,6.85
1980-06-20,0.80,12.84,9.20,16.80,13.00,68.15,1.00,7.40,6.68
1980-06-21,0.30,13.87,10.30,18.30,14.30,66.93,1.04,8.10,5.60
1980-06-22,5.10,11.63,9.40,14.90,12.15,81.03,1.10,5.20,4.11
1980-06-23,8.50,11.88,8.10,14.60,11.35,86.16,1.20,4.50,3.22
1980-06-24,2.80,12.90,10.40,16.30,13.35,81.52,1.20,6.10,3.87
1980-06-25,4.10,13.57,7.50,18.50,13.00,74.37,1.13,9.50,3.49
1980-06-26,1.30,14.39,10.90,19.10,15.00,74.32,1.19,5.50,3.49
1980-06-27,0.20,13.68,9.40,17.60,13.50,63.50,0.98,10.40,5.58
1980-06-28,11.20,13.97,10.40,18.00,14.20,84.98,1.36,2.10,4.85
1980-06-29,0.00,14.32,9.00,19.00,14.00,73.40,1.17,6.00,3.30
1980-06-30,8.40,13.96,9.50,19.30,14.40,81.10,1.28,8.30,4.57
1980-07-01,0.80,12.17,10.20,14.80,12.50,87.36,1.24,0.10,7.80
1980-07-02,0.10,16.12,11.20,21.10,16.15,74.65,1.34,7.80,3.88
1980-07-03,2.00,16.14,11.90,21.20,16.55,73.74,1.32,11.20,3.55
1980-07-04,2.80,14.95,11.20,18.30,14.75,79.90,1.35,3.00,4.25
1980-07-05,0.00,15.02,10.10,18.10,14.10,69.67,1.16,7.80,3.88
1980-07-06,1.60,14.05,11.60,17.40,14.50,78.88,1.25,2.70,2.27
1980-07-07,7.90,13.97,12.10,17.50,14.80,90.16,1.44,0.60,2.82
1980-07-08,2.20,13.57,11.90,15.20,13.55,83.36,1.29,0.00,6.09
1980-07-09,1.00,12.95,10.50,14.50,12.50,83.87,1.25,0.00,6.17
1980-07-10,0.00,13.10,9.90,15.10,12.50,71.79,1.08,0.10,4.72
1980-07-11,1.10,14.85,10.40,19.00,14.70,75.85,1.26,5.90,3.38
1980-07-12,0.00,14.27,11.60,16.60,14.10,71.59,1.15,1.90,5.08
1980-07-13,9.40,13.90,11.10,17.50,14.30,83.45,1.30,5.20,2.91
1980-07-14,4.20,13.81,10.50,15.20,12.85,86.48,1.37,0.40,4.29
1980-07-15,0.20,13.33,9.40,16.50,12.95,77.31,1.17,4.90,3.82
1980-07-16,0.00,14.60,10.40,18.80,14.60,68.06,1.10,5.60,3.10
1980-07-17,0.10,13.51,9.60,16.30,12.95,78.37,1.20,0.20,4.75
1980-07-18,0.30,15.65,13.80,17.60,15.70,86.58,1.54,0.00,5.10
1980-07-19,7.30,16.41,13.90,19.30,16.60,87.59,1.63,1.30,5.57
1980-07-20,1.50,14.09,12.20,16.50,14.35,81.89,1.31,0.60,5.08
1980-07-21,0.00,14.49,7.80,19.70,13.75,66.75,1.06,13.00,3.90
1980-07-22,0.00,16.16,9.70,21.50,15.60,63.31,1.12,14.50,3.30
1980-07-23,0.00,18.29,12.00,24.80,18.40,67.43,1.39,7.60,3.46
1980-07-24,0.00,17.97,11.10,24.00,17.55,68.07,1.35,14.30,2.40
1980-07-25,0.00,21.86,14.50,27.60,21.05,66.92,1.71,13.90,3.83
1980-07-26,16.90,18.80,15.00,20.70,17.85,87.30,1.90,0.30,3.22
1980-07-27,0.00,17.46,13.70,20.70,17.20,80.13,1.58,4.00,3.60
1980-07-28,0.00,19.03,11.70,24.70,18.20,72.77,1.57,13.30,4.14
1980-07-29,0.00,20.08,17.00,24.80,20.90,84.86,1.99,2.30,5.25
1980-07-30,0.00,17.52,14.20,20.50,17.35,71.39,1.41,9.60,5.32
1980-07-31,0.20,17.69,14.40,21.70,18.05,69.21,1.37,11.60,3.53
1980-08-01,0.00,18.55,13.50,22.30,17.90,74.06,1.56,5.70,1.62
1980-08-02,0.00,19.40,14.00,24.90,19.45,75.55,1.65,6.00,3.36
1980-08-03,0.00,19.09,16.00,23.00,19.50,75.58,1.65,5.30,4.20
1980-08-04,0.00,18.35,16.80,20.50,18.65,81.21,1.71,0.50,6.60
1980-08-05,0.10,17.42,14.90,19.70,17.30,72.37,1.43,5.90,6.55
1980-08-06,0.00,17.59,14.80,21.20,18.00,78.46,1.57,2.30,5.02
1980-08-07,0.00,19.88,16.20,24.80,20.50,72.72,1.63,3.80,3.13
1980-08-08,0.00,16.27,14.80,17.40,16.10,83.20,1.54,0.00,4.05
1980-08-09,1.10,17.66,14.10,21.80,17.95,75.17,1.49,4.70,2.65
1980-08-10,0.00,18.52,13.50,24.00,18.75,72.83,1.51,10.90,3.40
1980-08-11,3.10,16.97,14.50,19.50,17.00,85.66,1.65,0.10,4.95
1980-08-12,7.60,15.08,11.50,19.50,15.50,74.96,1.25,4.80,5.42
1980-08-13,5.50,19.20,13.00,24.30,18.65,86.99,1.93,3.30,4.00
1980-08-14,12.40,20.32,17.50,23.80,20.65,86.45,2.05,0.30,3.10
1980-08-15,11.60,19.58,15.30,22.90,19.10,81.25,1.83,4.00,2.82
1980-08-16,0.00,17.32,12.70,23.20,17.95,78.72,1.52,6.90,3.05
1980-08-17,1.00,17.50,13.90,21.60,17.75,82.85,1.66,1.80,3.63
1980-08-18,0.00,17.43,14.10,21.70,17.90,73.42,1.43,8.80,3.44
1980-08-19,0.00,16.04,11.80,20.20,16.00,71.21,1.27,7.90,3.64
1980-08-20,0.00,18.91,12.60,24.00,18.30,80.22,1.77,7.30,6.01
1980-08-21,0.10,17.65,10.00,20.90,15.45,62.48,1.26,10.80,6.18
1980-08-22,0.00,13.98,10.00,17.50,13.75,64.20,1.00,6.90,4.91
1980-08-23,0.00,13.42,7.60,18.20,12.90,66.01,0.98,8.30,2.73
1980-08-24,0.00,14.33,9.60,19.70,14.65,67.42,1.08,7.10,1.89
1980-08-25,0.00,15.46,9.00,20.90,14.95,66.70,1.12,10.60,2.65
1980-08-26,0.00,17.30,12.40,22.30,17.35,66.93,1.28,9.70,4.16
1980-08-27,0.00,17.65,11.30,24.20,17.75,76.88,1.52,7.20,2.20
1980-08-28,0.20,18.53,15.80,22.60,19.20,79.52,1.68,4.10,3.73
1980-08-29,6.10,17.26,15.10,18.70,16.90,88.77,1.75,0.00,5.40
1980-08-30,3.50,16.28,14.00,20.40,17.20,79.21,1.45,6.00,6.36
1980-08-31,0.00,15.54,11.10,19.70,15.40,68.77,1.18,12.40,3.49
1980-09-01,0.00,15.79,9.50,21.70,15.60,76.26,1.33,10.60,2.18
1980-09-02,0.00,16.43,10.50,22.10,16.30,70.01,1.26,12.10,2.64
1980-09-03,0.00,17.84,11.20,24.80,18.00,67.03,1.32,11.20,2.63
1980-09-04,0.00,15.73,11.70,20.10,15.90,81.89,1.45,0.70,2.54
1980-09-05,5.50,14.78,10.60,18.90,14.75,83.98,1.41,3.00,3.82
1980-09-06,0.20,15.79,10.00,21.50,15.75,79.05,1.39,10.20,4.03
1980-09-07,0.00,16.84,10.70,22.60,16.65,73.16,1.35,11.30,3.85
1980-09-08,0.30,15.97,12.80,21.20,17.00,75.90,1.34,5.20,3.20
1980-09-09,0.20,13.33,8.80,17.60,13.20,77.14,1.16,3.80,4.03
1980-09-10,1.00,15.79,12.50,19.60,16.05,79.72,1.42,0.80,6.29
1980-09-11,0.00,16.54,14.30,18.50,16.40,72.42,1.36,0.70,5.70
1980-09-12,0.00,16.61,12.40,19.80,16.10,66.80,1.24,8.30,7.55
1980-09-13,0.00,14.70,10.80,19.00,14.90,70.57,1.16,5.50,6.37
1980-09-14,0.00,16.32,13.10,20.40,16.75,73.16,1.34,3.10,5.41
1980-09-15,0.40,16.65,13.90,19.50,16.70,84.30,1.60,0.80,4.48
1980-09-16,8.80,16.40,13.20,19.00,16.10,87.55,1.63,1.20,4.71
1980-09-17,0.00,14.88,11.40,18.20,14.80,79.33,1.32,5.20,4.46
1980-09-18,0.30,16.05,13.10,17.80,15.45,76.29,1.38,2.60,4.40
1980-09-19,0.00,17.86,15.20,21.30,18.25,78.37,1.58,5.30,3.65
1980-09-20,4.90,17.99,15.90,19.60,17.75,91.26,1.88,0.20,2.81
1980-09-21,3.00,17.06,14.40,19.60,17.00,81.34,1.57,4.20,4.64
1980-09-22,4.70,15.16,11.70,19.50,15.60,86.59,1.48,5.90,3.90
1980-09-23,0.60,15.60,11.90,19.30,15.60,83.73,1.48,3.50,4.34
1980-09-24,0.00,14.77,10.20,18.60,14.40,76.87,1.27,8.80,2.63
1980-09-25,0.00,13.75,9.20,19.30,14.25,77.30,1.18,7.10,1.25
1980-09-26,0.00,15.22,9.80,20.00,14.90,78.14,1.32,6.00,2.62
1980-09-27,0.00,15.48,13.00,18.20,15.60,86.08,1.51,0.20,2.18
1980-09-28,0.00,13.79,10.20,15.90,13.05,91.22,1.44,0.00,3.57
1980-09-29,0.00,15.00,12.70,17.50,15.10,84.40,1.44,0.10,2.86
1980-09-30,0.00,13.99,9.40,18.70,14.05,75.58,1.17,9.00,2.34
1980-10-01,0.00,13.22,6.60,18.40,12.50,88.05,1.35,0.70,2.97
1980-10-02,0.00,11.19,6.00,16.10,11.05,76.97,1.00,8.00,2.08
1980-10-03,0.00,11.08,5.00,17.20,11.10,82.07,1.07,7.00,1.92
1980-10-04,0.60,11.77,6.40,15.60,11.00,75.84,1.02,6.10,2.73
1980-10-05,0.00,10.33,4.50,15.30,9.90,75.45,0.92,4.00,2.67
1980-10-06,11.60,13.50,11.20,16.10,13.65,85.17,1.32,1.70,6.38
1980-10-07,1.60,9.97,8.30,13.40,10.85,76.58,0.94,5.30,7.47
1980-10-08,0.00,8.76,3.40,13.10,8.25,76.38,0.85,5.90,4.33
1980-10-09,0.00,7.23,2.40,13.30,7.85,77.42,0.77,8.30,3.63
1980-10-10,7.50,6.07,1.80,9.30,5.55,91.62,0.86,0.30,4.03
1980-10-11,10.60,9.69,7.20,13.30,10.25,78.10,0.92,4.80,7.29
1980-10-12,0.00,8.70,4.60,13.20,8.90,79.45,0.88,9.30,3.43
1980-10-13,0.60,7.47,0.10,13.50,6.80,81.64,0.83,6.40,1.82
1980-10-14,0.40,9.66,7.00,12.30,9.65,81.32,0.97,0.70,3.70
1980-10-15,6.60,8.97,4.90,13.50,9.20,78.92,0.89,6.40,3.78
1980-10-16,37.10,8.91,7.20,12.10,9.65,95.50,1.09,0.60,4.04
1980-10-17,4.00,8.08,6.10,10.40,8.25,91.33,0.99,0.00,4.32
1980-10-18,0.00,5.68,1.30,9.70,5.50,73.22,0.66,9.00,5.33
1980-10-19,5.10,7.59,1.60,12.10,6.85,87.81,0.93,1.30,3.13
1980-10-20,1.20,9.94,7.60,12.70,10.15,90.89,1.11,0.00,1.81
1980-10-21,0.30,11.02,6.40,15.50,10.95,83.51,1.08,4.30,1.92
1980-10-22,1.10,13.91,12.20,15.40,13.80,92.92,1.48,0.10,4.33
1980-10-23,1.30,10.75,8.30,14.30,11.30,80.45,1.04,4.00,5.28
1980-10-24,0.40,8.88,4.10,13.80,8.95,83.75,0.94,6.90,3.21
1980-10-25,0.70,9.03,7.90,10.00,8.95,88.54,1.02,0.00,2.09
1980-10-26,0.70,12.45,8.80,15.90,12.35,90.67,1.33,0.00,4.23
1980-10-27,0.00,16.40,15.70,17.60,16.65,85.51,1.59,0.20,7.20
1980-10-28,5.10,14.15,11.00,16.40,13.70,90.31,1.47,0.00,5.40
1980-10-29,0.00,9.62,4.40,13.30,8.85,75.90,0.90,8.90,4.46
1980-10-30,0.00,6.30,2.20,11.20,6.70,83.15,0.78,7.40,1.31
1980-10-31,0.00,6.36,2.40,11.80,7.10,82.91,0.79,5.70,2.50
1980-11-01,0.00,5.88,3.50,9.20,6.35,83.50,0.77,1.80,3.68
1980-11-02,0.00,4.04,1.10,7.80,4.45,74.28,0.60,7.90,5.01
1980-11-03,0.00,3.26,0.50,5.90,3.20,71.00,0.54,7.20,4.59
1980-11-04,0.10,3.63,1.10,5.30,3.20,79.85,0.64,0.30,4.97
1980-11-05,0.50,3.43,2.10,4.90,3.50,75.40,0.59,0.00,8.14
1980-11-06,2.70,4.68,3.30,5.60,4.45,76.95,0.65,0.00,8.56
1980-11-07,3.20,2.79,1.40,3.60,2.50,90.98,0.68,0.00,3.43
1980-11-08,0.90,4.54,3.30,5.50,4.40,84.04,0.71,0.00,4.63
1980-11-09,0.00,5.38,2.70,8.00,5.35,81.19,0.72,0.60,4.60
1980-11-10,0.00,5.18,2.50,8.50,5.50,84.53,0.74,7.30,2.98
1980-11-11,0.10,4.96,2.10,7.20,4.65,84.30,0.73,0.20,2.76
1980-11-12,0.00,3.56,0.70,8.00,4.35,82.44,0.65,8.00,2.74
1980-11-13,0.00,6.18,2.20,8.80,5.50,81.24,0.77,0.30,3.12
1980-11-14,2.70,9.44,7.00,12.20,9.60,82.58,0.99,0.00,6.67
1980-11-15,8.10,13.48,12.30,15.30,13.80,91.89,1.42,0.00,6.23
1980-11-16,0.30,12.89,11.70,14.80,13.25,84.42,1.26,1.90,5.56
1980-11-17,2.80,12.73,10.30,13.80,12.05,84.13,1.25,0.00,8.05
1980-11-18,0.00,7.74,3.90,10.40,7.15,70.91,0.74,7.30,6.00
1980-11-19,0.20,10.48,5.20,13.70,9.45,86.80,1.11,0.30,4.71
1980-11-20,1.40,12.27,11.20,14.20,12.70,81.73,1.17,2.10,6.15
1980-11-21,0.20,12.52,10.80,13.60,12.20,79.14,1.15,0.00,6.71
1980-11-22,4.00,13.56,12.80,14.30,13.55,91.78,1.43,0.00,7.00
1980-11-23,2.80,13.83,13.30,14.50,13.90,93.27,1.47,0.00,5.73
1980-11-24,0.00,13.08,7.60,15.10,11.35,86.98,1.32,0.10,5.79
1980-11-25,0.00,7.19,4.40,8.60,6.50,85.10,0.86,0.40,3.07
1980-11-26,0.30,3.03,-0.60,5.30,2.35,79.77,0.61,6.90,4.49
1980-11-27,0.10,4.94,1.20,8.80,5.00,84.56,0.74,1.80,4.10
1980-11-28,2.40,2.35,0.30,4.80,2.55,78.48,0.57,4.40,8.14
1980-11-29,0.10,2.06,0.90,3.50,2.20,80.63,0.57,2.50,6.98
1980-11-30,0.00,1.98,0.50,4.80,2.65,74.36,0.52,5.10,4.60
1980-12-01,0.00,0.45,-2.00,2.40,0.20,82.77,0.52,1.20,1.85
1980-12-02,0.30,5.38,2.50,7.40,4.95,80.50,0.72,0.40,4.97
1980-12-03,0.00,3.25,2.00,4.60,3.30,72.82,0.56,0.80,6.29
1980-12-04,0.00,4.91,2.10,7.50,4.80,73.53,0.64,3.30,5.38
1980-12-05,1.90,7.02,3.60,9.70,6.65,82.48,0.82,0.80,6.46
1980-12-06,0.20,3.60,0.70,5.80,3.25,72.03,0.57,5.40,6.24
1980-12-07,0.00,0.83,-2.00,3.60,0.80,78.26,0.51,6.80,4.62
1980-12-08,0.00,-0.65,-4.20,3.30,-0.45,86.52,0.50,6.80,1.70
1980-12-09,0.00,3.49,-0.70,7.00,3.15,79.07,0.62,3.00,4.35
1980-12-10,0.00,8.70,1.90,11.60,6.75,83.74,0.96,0.00,5.58
1980-12-11,1.00,10.53,8.50,12.00,10.25,90.08,1.14,0.00,5.03
1980-12-12,0.40,10.18,9.20,10.80,10.00,87.44,1.09,0.00,5.32
1980-12-13,1.20,10.86,8.30,13.20,10.75,85.95,1.12,0.00,7.49
1980-12-14,3.00,9.69,6.90,13.20,10.05,86.91,1.05,0.00,6.38
1980-12-15,0.20,5.39,3.80,6.70,5.25,85.14,0.76,2.20,4.62
1980-12-16,0.00,4.50,1.80,7.80,4.80,84.23,0.71,6.00,3.16
1980-12-17,9.40,8.63,2.90,11.50,7.20,92.66,1.05,0.00,5.99
1980-12-18,0.00,3.50,0.30,6.30,3.30,84.05,0.66,4.90,3.52
1980-12-19,4.40,2.53,-0.80,6.10,2.65,90.27,0.67,0.00,4.27
1980-12-20,8.30,5.38,3.90,7.10,5.50,90.54,0.81,0.30,4.92
1980-12-21,1.60,4.24,2.60,6.20,4.40,89.03,0.74,5.00,3.44
1980-12-22,0.10,9.20,4.30,11.30,7.80,90.76,1.06,1.50,3.85
1980-12-23,0.00,11.60,10.20,13.10,11.65,87.44,1.19,0.10,5.06
1980-12-24,0.20,11.22,10.10,12.10,11.10,79.27,1.05,0.00,6.62
1980-12-25,0.10,6.77,2.60,10.40,6.50,82.16,0.82,4.40,5.63
1980-12-26,1.80,3.26,0.60,5.80,3.20,84.38,0.65,4.90,3.93
1980-12-27,0.00,2.32,-1.00,4.70,1.85,83.69,0.60,5.70,3.73
1980-12-28,0.00,4.29,-1.80,8.80,3.50,91.58,0.78,0.20,2.58
1980-12-29,0.20,9.00,8.00,9.80,8.90,85.17,0.98,0.00,4.58
1980-12-30,0.00,8.90,7.90,9.60,8.75,79.75,0.91,0.00,5.93
1980-12-31,0.40,8.53,7.40,10.80,9.10,78.98,0.88,0.00,8.42
1981-01-01,0.40,6.21,4.20,8.20,6.20,68.05,0.64,5.30,7.48
1981-01-02,0.00,8.86,6.30,10.30,8.30,81.76,0.93,0.00,8.52
1981-01-03,0.00,9.30,3.80,11.90,7.85,68.35,0.81,4.50,9.66
1981-01-04,0.00,3.97,1.70,6.10,3.90,73.62,0.60,4.90,6.02
1981-01-05,0.00,1.58,-2.10,4.30,1.10,86.69,0.60,5.70,2.88
1981-01-06,6.30,4.35,1.40,6.40,3.90,87.31,0.73,0.00,4.72
1981-01-07,0.00,1.97,0.40,3.20,1.80,90.68,0.64,2.50,2.05
1981-01-08,0.00,6.90,3.70,9.30,6.50,93.59,0.94,0.00,2.14
1981-01-09,2.50,6.22,2.30,9.00,5.65,92.14,0.88,0.00,3.90
1981-01-10,1.90,2.35,1.60,4.10,2.85,87.24,0.63,3.40,6.75
1981-01-11,0.20,1.75,-0.70,3.90,1.60,84.87,0.59,5.40,3.88
1981-01-12,3.10,2.05,-1.60,4.80,1.60,80.59,0.58,0.30,5.53
1981-01-13,0.80,0.52,-1.50,3.50,1.00,70.87,0.46,5.10,5.09
1981-01-14,4.00,7.31,3.70,10.10,6.90,88.85,0.91,0.00,7.42
1981-01-15,0.00,2.77,1.60,4.60,3.10,74.46,0.55,4.50,5.93
1981-01-16,4.60,2.74,-1.70,8.10,3.20,89.86,0.68,0.00,4.21
1981-01-17,3.60,5.28,3.50,7.70,5.60,83.34,0.74,1.70,6.46
1981-01-18,0.00,3.80,-1.00,6.50,2.75,92.14,0.75,0.50,3.06
1981-01-19,4.90,5.78,3.60,7.70,5.65,83.46,0.77,3.90,4.35
1981-01-20,14.40,4.55,2.60,5.80,4.20,83.04,0.70,3.20,2.43
1981-01-21,15.20,7.07,3.40,11.00,7.20,96.04,0.98,0.00,2.50
1981-01-22,1.60,10.14,9.00,10.90,9.95,92.67,1.15,0.00,1.29
1981-01-23,0.60,9.50,8.00,12.40,10.20,92.35,1.09,0.30,1.10
1981-01-24,1.00,7.88,3.20,10.50,6.85,89.46,0.95,1.20,2.75
1981-01-25,0.00,5.58,2.00,9.50,5.75,86.03,0.77,3.60,2.85
1981-01-26,0.00,7.18,5.10,8.50,6.80,90.05,0.92,0.70,2.05
1981-01-27,0.00,7.99,5.90,11.00,8.45,95.31,1.02,1.40,1.30
1981-01-28,0.10,7.40,5.80,8.60,7.20,94.71,0.97,0.00,1.31
1981-01-29,0.00,6.13,1.70,7.90,4.80,92.22,0.87,0.70,1.12
1981-01-30,0.00,0.20,-2.10,2.30,0.10,99.46,0.62,0.00,0.98
1981-01-31,0.60,0.20,-2.20,5.30,1.55,97.44,0.61,3.20,1.38
1981-02-01,17.80,3.59,-3.70,12.40,4.35,76.28,0.57,8.20,1.50
1981-02-02,0.00,5.38,-1.30,10.70,4.70,89.81,0.83,0.50,4.24
1981-02-03,2.60,8.64,5.80,10.50,8.15,81.74,0.92,1.10,5.97
1981-02-04,0.50,3.94,0.00,6.60,3.30,80.87,0.65,4.50,5.05
1981-02-05,0.00,5.17,-0.90,10.10,4.60,85.85,0.77,0.60,4.22
1981-02-06,0.00,9.69,6.10,13.30,9.70,84.57,1.02,0.60,5.20
1981-02-07,0.00,10.51,9.10,11.80,10.45,82.81,1.05,0.40,6.35
1981-02-08,0.00,10.21,8.90,12.20,10.55,81.88,1.02,0.50,5.05
1981-02-09,0.70,6.59,2.40,8.80,5.60,88.13,0.87,0.00,5.08
1981-02-10,0.80,2.95,0.30,6.00,3.15,78.12,0.59,5.30,4.15
1981-02-11,0.20,1.55,-2.30,6.20,1.95,77.15,0.52,7.80,2.37
1981-02-12,0.00,2.71,-1.10,6.10,2.50,74.78,0.55,0.00,2.43
1981-02-13,0.00,1.47,-1.40,5.70,2.15,71.40,0.47,8.70,3.62
1981-02-14,0.00,-0.29,-4.10,4.80,0.35,81.81,0.48,7.60,1.21
1981-02-15,0.40,-0.45,-5.00,4.50,-0.25,84.76,0.50,5.90,1.04
1981-02-16,0.00,2.21,-3.20,8.00,2.40,85.84,0.61,6.50,2.51
1981-02-17,0.00,2.58,-0.50,6.30,2.90,86.53,0.63,3.40,3.15
1981-02-18,0.00,2.58,1.50,4.00,2.75,72.74,0.53,1.70,4.95
1981-02-19,0.00,2.12,1.30,3.50,2.40,74.09,0.53,0.00,6.11
1981-02-20,0.00,1.55,-1.50,4.20,1.35,75.85,0.51,1.40,4.08
1981-02-21,0.00,0.35,-3.10,3.40,0.15,78.48,0.48,4.20,2.88
1981-02-22,4.00,1.97,-0.20,4.70,2.25,91.62,0.65,0.00,4.84
1981-02-23,32.00,2.91,0.40,4.00,2.20,87.77,0.66,0.00,4.91
1981-02-24,43.40,1.06,-1.20,3.90,1.35,77.85,0.51,0.60,4.06
1981-02-25,7.40,1.32,-0.80,2.70,0.95,86.85,0.58,0.00,2.48
1981-02-26,0.00,0.93,-1.20,2.10,0.45,88.47,0.58,0.00,4.38
1981-02-27,1.00,3.62,-0.20,6.50,3.15,78.78,0.62,0.10,6.83
1981-02-28,10.00,6.37,4.50,10.70,7.60,88.30,0.84,2.00,4.22
1981-03-01,5.80,7.54,5.30,10.60,7.95,87.28,0.91,0.90,5.22
1981-03-02,12.50,6.97,5.50,8.50,7.00,92.11,0.92,0.20,3.79
1981-03-03,1.60,5.06,3.10,6.50,4.80,91.14,0.80,0.00,6.70
1981-03-04,0.00,2.72,0.70,3.60,2.15,72.69,0.54,0.10,2.68
