datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
1981-10-15,3.60,NA,NA,NA,NA,NA,NA,NA,2.01
1981-10-16,0.00,NA,NA,NA,NA,NA,NA,NA,1.02
1981-10-17,0.20,NA,NA,NA,NA,NA,NA,NA,3.08
1981-10-18,3.00,NA,NA,NA,NA,NA,NA,NA,NA
1981-10-19,3.20,NA,NA,NA,NA,NA,NA,NA,5.00
1981-10-20,16.00,NA,NA,NA,NA,NA,NA,NA,4.44
1981-10-21,0.00,NA,NA,NA,NA,NA,NA,NA,2.53
1981-10-22,0.20,NA,NA,NA,NA,NA,NA,NA,3.23
1981-10-23,0.00,NA,NA,NA,NA,NA,NA,NA,1.81
1981-10-24,2.00,NA,NA,NA,NA,NA,NA,NA,2.57
1981-10-25,4.60,NA,NA,NA,NA,NA,NA,NA,2.21
1981-10-26,0.40,NA,NA,NA,NA,NA,NA,NA,2.72
1981-10-27,2.00,NA,NA,NA,NA,NA,NA,NA,3.38
1981-10-28,1.60,NA,NA,NA,NA,NA,NA,NA,4.87
1981-10-29,1.80,NA,NA,NA,NA,NA,NA,NA,4.16
1981-10-30,3.00,NA,NA,NA,NA,NA,NA,NA,3.49
1981-10-31,0.60,NA,NA,NA,NA,NA,NA,NA,3.89
1981-11-01,0.00,NA,NA,NA,NA,NA,NA,NA,4.34
1981-11-02,0.00,NA,NA,NA,NA,NA,NA,NA,3.96
1981-11-03,0.00,NA,NA,NA,NA,NA,NA,NA,4.29
1981-11-04,1.80,NA,NA,NA,NA,NA,NA,NA,1.92
1981-11-05,0.00,NA,NA,NA,NA,NA,NA,NA,1.12
1981-11-06,0.00,NA,NA,NA,NA,NA,NA,NA,0.86
1981-11-07,0.00,NA,NA,NA,NA,NA,NA,NA,1.06
1981-11-08,0.00,NA,NA,NA,NA,NA,NA,NA,1.55
1981-11-09,0.00,NA,NA,NA,NA,NA,NA,NA,1.04
1981-11-10,0.00,NA,NA,NA,NA,NA,NA,NA,2.68
1981-11-11,0.00,NA,NA,NA,NA,NA,NA,NA,3.77
1981-11-12,0.00,NA,NA,NA,NA,NA,NA,NA,2.05
1981-11-13,0.00,NA,NA,NA,NA,NA,NA,NA,2.56
1981-11-14,0.00,NA,NA,NA,NA,NA,NA,NA,1.45
1981-11-15,0.00,NA,NA,NA,NA,NA,NA,NA,2.02
1981-11-16,3.80,NA,NA,NA,NA,NA,NA,NA,2.61
1981-11-17,6.40,NA,NA,NA,NA,NA,NA,NA,3.07
1981-11-18,4.80,NA,NA,NA,NA,NA,NA,NA,6.62
1981-11-19,1.00,NA,NA,NA,NA,NA,NA,NA,1.92
1981-11-20,0.60,NA,NA,NA,NA,NA,NA,NA,6.91
1981-11-21,0.00,NA,NA,NA,NA,NA,NA,NA,3.13
1981-11-22,0.00,NA,NA,NA,NA,NA,NA,NA,NA
1981-11-23,0.00,NA,NA,NA,NA,NA,NA,NA,5.73
1981-11-24,0.20,NA,NA,NA,NA,NA,NA,NA,4.25
1981-11-25,0.00,NA,NA,NA,NA,NA,NA,NA,2.42
1981-11-26,0.00,NA,NA,NA,NA,NA,NA,NA,4.39
1981-11-27,6.20,NA,NA,NA,NA,NA,NA,NA,6.15
1981-11-28,1.60,NA,NA,NA,NA,NA,NA,NA,5.90
1981-11-29,1.60,NA,NA,NA,NA,NA,NA,NA,2.90
1981-11-30,0.40,NA,NA,NA,NA,NA,NA,NA,4.54
1981-12-01,0.20,NA,NA,NA,NA,NA,NA,NA,1.60
1981-12-02,5.00,NA,NA,NA,NA,NA,NA,NA,1.46
1981-12-03,4.00,NA,NA,NA,NA,NA,NA,NA,2.22
1981-12-04,1.60,NA,NA,NA,NA,NA,NA,NA,4.35
1981-12-05,0.40,NA,NA,NA,NA,NA,NA,NA,3.45
1981-12-06,0.00,NA,NA,NA,NA,NA,NA,NA,4.17
1981-12-07,6.40,NA,NA,NA,NA,NA,NA,NA,3.01
1981-12-08,10.40,NA,NA,NA,NA,NA,NA,NA,3.62
1981-12-09,0.60,NA,NA,NA,NA,NA,NA,NA,1.46
1981-12-10,0.00,NA,NA,NA,NA,NA,NA,NA,0.98
1981-12-11,0.00,NA,NA,NA,NA,NA,NA,NA,2.38
1981-12-12,0.00,NA,NA,NA,NA,NA,NA,NA,1.18
1981-12-13,0.00,NA,NA,NA,NA,NA,NA,NA,NA
1981-12-14,3.20,NA,NA,NA,NA,NA,NA,NA,6.94
1981-12-15,0.00,NA,NA,NA,NA,NA,NA,NA,4.05
1981-12-16,0.00,NA,NA,NA,NA,NA,NA,NA,2.41
1981-12-17,0.00,NA,NA,NA,NA,NA,NA,NA,3.83
1981-12-18,0.20,NA,NA,NA,NA,NA,NA,NA,5.39
1981-12-19,0.00,NA,NA,NA,NA,NA,NA,NA,3.05
1981-12-20,8.00,NA,NA,NA,NA,NA,NA,NA,7.20
1981-12-21,5.40,NA,NA,NA,NA,NA,NA,NA,2.58
1981-12-22,2.20,NA,NA,NA,NA,NA,NA,NA,2.51
1981-12-23,0.00,NA,NA,NA,NA,NA,NA,NA,2.75
1981-12-24,0.60,NA,NA,NA,NA,NA,NA,NA,3.39
1981-12-25,0.20,NA,NA,NA,NA,NA,NA,NA,1.14
1981-12-26,0.20,NA,NA,NA,NA,NA,NA,NA,3.32
1981-12-27,1.60,NA,NA,NA,NA,NA,NA,NA,3.23
1981-12-28,0.80,NA,NA,NA,NA,NA,NA,NA,4.04
1981-12-29,14.60,NA,NA,NA,NA,NA,NA,NA,2.52
1981-12-30,1.80,NA,NA,NA,NA,NA,NA,NA,5.23
1981-12-31,0.40,NA,NA,NA,NA,NA,NA,NA,1.95
1982-01-01,7.60,NA,NA,NA,NA,NA,NA,NA,2.77
1982-01-02,3.40,NA,NA,NA,NA,NA,NA,NA,5.04
1982-01-03,0.20,NA,NA,NA,NA,NA,NA,NA,6.27
1982-01-04,2.20,NA,NA,NA,NA,NA,NA,NA,5.89
1982-01-05,4.80,NA,NA,NA,NA,NA,NA,NA,5.44
1982-01-06,0.00,NA,NA,NA,NA,NA,NA,NA,4.04
1982-01-07,0.20,NA,NA,NA,NA,NA,NA,NA,3.92
1982-01-08,NA,NA,NA,NA,NA,NA,NA,NA,7.26
1982-01-09,NA,NA,NA,NA,NA,NA,NA,NA,4.98
1982-01-10,NA,NA,NA,NA,NA,NA,NA,NA,4.85
1982-01-11,NA,NA,NA,NA,NA,NA,NA,NA,3.90
1982-01-12,1.80,NA,NA,NA,NA,NA,NA,NA,1.84
1982-01-13,NA,NA,NA,NA,NA,NA,NA,NA,0.81
1982-01-14,0.00,NA,NA,NA,NA,NA,NA,NA,1.13
1982-01-15,2.20,NA,NA,NA,NA,NA,NA,NA,3.74
1982-01-16,0.20,NA,NA,NA,NA,NA,NA,NA,4.53
1982-01-17,0.00,NA,NA,NA,NA,NA,NA,NA,2.23
1982-01-18,0.20,NA,NA,NA,NA,NA,NA,NA,3.15
1982-01-19,0.00,NA,NA,NA,NA,NA,NA,NA,2.77
1982-01-20,1.20,NA,NA,NA,NA,NA,NA,NA,2.94
1982-01-21,NA,NA,NA,NA,NA,NA,NA,NA,3.81
1982-01-22,1.40,NA,NA,NA,NA,NA,NA,NA,3.54
1982-01-23,0.00,NA,NA,NA,NA,NA,NA,NA,3.88
1982-01-24,0.20,NA,NA,NA,NA,NA,NA,NA,1.27
1982-01-25,0.40,NA,NA,NA,NA,NA,NA,NA,3.45
1982-01-26,3.20,NA,NA,NA,NA,NA,NA,NA,5.77
1982-01-27,0.20,NA,NA,NA,NA,NA,NA,NA,5.17
1982-01-28,0.00,NA,NA,NA,NA,NA,NA,NA,3.51
1982-01-29,1.00,NA,NA,NA,NA,NA,NA,NA,5.05
1982-01-30,0.00,NA,NA,NA,NA,NA,NA,NA,4.70
1982-01-31,0.00,NA,NA,NA,NA,NA,NA,NA,2.59
1982-02-01,0.00,NA,NA,NA,NA,NA,NA,NA,1.47
1982-02-02,0.00,NA,NA,NA,NA,NA,NA,NA,3.69
1982-02-03,0.00,NA,NA,NA,NA,NA,NA,NA,2.82
1982-02-04,0.20,NA,NA,NA,NA,NA,NA,NA,3.52
1982-02-05,1.00,NA,NA,NA,NA,NA,NA,NA,4.16
1982-02-06,0.00,NA,NA,NA,NA,NA,NA,NA,5.23
1982-02-07,8.80,NA,NA,NA,NA,NA,NA,NA,NA
1982-02-08,0.20,NA,NA,NA,NA,NA,NA,NA,4.20
1982-02-09,0.00,NA,NA,NA,NA,NA,NA,NA,5.92
1982-02-10,0.00,NA,NA,NA,NA,NA,NA,NA,3.76
1982-02-11,3.00,NA,NA,NA,NA,NA,NA,NA,4.35
1982-02-12,0.80,NA,NA,NA,NA,NA,NA,NA,6.30
1982-02-13,4.00,NA,NA,NA,NA,NA,NA,NA,4.92
1982-02-14,2.80,NA,NA,NA,NA,NA,NA,NA,1.15
1982-02-15,0.00,NA,NA,NA,NA,NA,NA,NA,3.64
1982-02-16,0.20,NA,NA,NA,NA,NA,NA,NA,4.66
1982-02-17,2.00,NA,NA,NA,NA,NA,NA,NA,4.42
1982-02-18,0.40,NA,NA,NA,NA,NA,NA,NA,1.66
1982-02-19,0.00,NA,NA,NA,NA,NA,NA,NA,2.90
1982-02-20,0.00,NA,NA,NA,NA,NA,NA,NA,3.07
1982-02-21,0.20,NA,NA,NA,NA,NA,NA,NA,4.04
1982-02-22,0.00,NA,NA,NA,NA,NA,NA,NA,1.82
1982-02-23,0.00,NA,NA,NA,NA,NA,NA,NA,2.05
1982-02-24,0.20,NA,NA,NA,NA,NA,NA,NA,2.45
1982-02-25,2.20,NA,NA,NA,NA,NA,NA,NA,3.56
1982-02-26,0.20,NA,NA,NA,NA,NA,NA,NA,3.85
1982-02-27,0.20,NA,NA,NA,NA,NA,NA,NA,2.46
1982-02-28,2.00,NA,NA,NA,NA,NA,NA,NA,5.58
1982-03-01,6.40,NA,NA,NA,NA,NA,NA,NA,6.09
1982-03-02,1.40,NA,NA,NA,NA,NA,NA,NA,6.81
1982-03-03,4.80,NA,NA,NA,NA,NA,NA,NA,7.79
1982-03-04,3.00,NA,NA,NA,NA,NA,NA,NA,4.62
1982-03-05,0.20,NA,NA,NA,NA,NA,NA,NA,1.95
1982-03-06,6.20,NA,NA,NA,NA,NA,NA,NA,4.92
1982-03-07,3.20,NA,NA,NA,NA,NA,NA,NA,NA
1982-03-08,4.20,NA,NA,NA,NA,NA,NA,NA,2.79
1982-03-09,5.20,NA,NA,NA,NA,NA,NA,NA,4.94
1982-03-10,6.20,NA,NA,NA,NA,NA,NA,NA,8.16
1982-03-11,0.20,NA,NA,NA,NA,NA,NA,NA,6.04
1982-03-12,4.80,NA,NA,NA,NA,NA,NA,NA,8.08
1982-03-13,0.20,NA,NA,NA,NA,NA,NA,NA,5.15
1982-03-14,0.00,NA,NA,NA,NA,NA,NA,NA,7.16
1982-03-15,12.60,NA,NA,NA,NA,NA,NA,NA,8.04
1982-03-16,1.80,NA,NA,NA,NA,NA,NA,NA,5.54
1982-03-17,0.60,NA,NA,NA,NA,NA,NA,NA,4.99
1982-03-18,0.20,NA,NA,NA,NA,NA,NA,NA,4.05
1982-03-19,1.20,NA,NA,NA,NA,NA,NA,NA,2.65
1982-03-20,0.20,NA,NA,NA,NA,NA,NA,NA,2.91
1982-03-21,1.20,NA,NA,NA,NA,NA,NA,NA,2.29
1982-03-22,0.00,NA,NA,NA,NA,NA,NA,NA,2.90
1982-03-23,0.20,NA,NA,NA,NA,NA,NA,NA,1.27
1982-03-24,0.00,NA,NA,NA,NA,NA,NA,NA,NA
1982-03-25,0.00,NA,NA,NA,NA,NA,NA,NA,1.00
1982-03-26,0.20,NA,NA,NA,NA,NA,NA,NA,1.11
1982-03-27,0.00,NA,NA,NA,NA,NA,NA,NA,1.34
1982-03-28,0.00,NA,NA,NA,NA,NA,NA,NA,1.27
1982-03-29,4.20,NA,NA,NA,NA,NA,NA,NA,4.52
1982-03-30,0.20,NA,NA,NA,NA,NA,NA,NA,6.39
1982-03-31,0.00,NA,NA,NA,NA,NA,NA,NA,5.59
1982-04-01,2.60,NA,NA,NA,NA,NA,NA,NA,3.22
1982-04-02,0.20,NA,NA,NA,NA,NA,NA,NA,2.20
1982-04-03,0.00,NA,NA,NA,NA,NA,NA,NA,2.50
1982-04-04,0.00,NA,NA,NA,NA,NA,NA,NA,3.50
1982-04-05,1.20,NA,NA,NA,NA,NA,NA,NA,2.75
1982-04-06,6.80,NA,NA,NA,NA,NA,NA,NA,4.29
1982-04-07,1.20,NA,NA,NA,NA,NA,NA,NA,7.62
1982-04-08,1.20,NA,NA,NA,NA,NA,NA,NA,4.87
1982-04-09,0.20,NA,NA,NA,NA,NA,NA,NA,3.31
1982-04-10,0.00,NA,NA,NA,NA,NA,NA,NA,4.53
1982-04-11,0.00,NA,NA,NA,NA,NA,NA,NA,3.30
1982-04-12,0.00,NA,NA,NA,NA,NA,NA,NA,2.56
1982-04-13,0.00,NA,NA,NA,NA,NA,NA,NA,3.03
1982-04-14,0.00,NA,NA,NA,NA,NA,NA,NA,1.68
1982-04-15,0.00,NA,NA,NA,NA,NA,NA,NA,1.75
1982-04-16,0.00,NA,NA,NA,NA,NA,NA,NA,3.34
1982-04-17,0.00,NA,NA,NA,NA,NA,NA,NA,4.31
1982-04-18,0.00,NA,NA,NA,NA,NA,NA,NA,3.57
1982-04-19,0.00,NA,NA,NA,NA,NA,NA,NA,2.39
1982-04-20,0.00,NA,NA,NA,NA,NA,NA,NA,1.63
1982-04-21,0.00,NA,NA,NA,NA,NA,NA,NA,1.96
1982-04-22,0.00,NA,NA,NA,NA,NA,NA,NA,1.42
1982-04-23,0.00,NA,NA,NA,NA,NA,NA,NA,4.56
1982-04-24,0.00,NA,NA,NA,NA,NA,NA,NA,4.00
1982-04-25,0.00,NA,NA,NA,NA,NA,NA,NA,3.28
1982-04-26,NA,NA,NA,NA,NA,NA,NA,NA,4.13
1982-04-27,NA,NA,NA,NA,NA,NA,NA,NA,3.43
1982-04-28,NA,NA,NA,NA,NA,NA,NA,NA,3.31
1982-04-29,NA,NA,NA,NA,NA,NA,NA,NA,4.16
1982-04-30,NA,NA,NA,NA,NA,NA,NA,NA,3.93
1982-05-01,NA,NA,NA,NA,NA,NA,NA,NA,5.02
1982-05-02,NA,NA,NA,NA,NA,NA,NA,NA,6.08
1982-05-03,NA,NA,NA,NA,NA,NA,NA,NA,5.36
1982-05-04,NA,NA,NA,NA,NA,NA,NA,NA,3.77
1982-05-05,NA,NA,NA,NA,NA,NA,NA,NA,2.12
1982-05-06,NA,NA,NA,NA,NA,NA,NA,NA,2.80
1982-05-07,NA,NA,NA,NA,NA,NA,NA,NA,1.80
1982-05-08,NA,NA,NA,NA,NA,NA,NA,NA,2.18
1982-05-09,NA,NA,NA,NA,NA,NA,NA,NA,1.31
1982-05-10,NA,NA,NA,NA,NA,NA,NA,NA,1.45
1982-05-11,NA,NA,NA,NA,NA,NA,NA,NA,4.03
1982-05-12,NA,NA,NA,NA,NA,NA,NA,NA,4.61
1982-05-13,NA,NA,NA,NA,NA,NA,NA,NA,3.48
1982-05-14,NA,NA,NA,NA,NA,NA,NA,NA,3.26
1982-05-15,NA,NA,NA,NA,NA,NA,NA,NA,2.43
1982-05-16,NA,NA,NA,NA,NA,NA,NA,NA,1.90
1982-05-17,NA,NA,NA,NA,NA,NA,NA,NA,1.67
1982-05-18,NA,NA,NA,NA,NA,NA,NA,NA,2.22
1982-05-19,NA,NA,NA,NA,NA,NA,NA,NA,2.39
1982-05-20,NA,NA,NA,NA,NA,NA,NA,NA,1.35
1982-05-21,NA,NA,NA,NA,NA,NA,NA,NA,2.65
1982-05-22,NA,NA,NA,NA,NA,NA,NA,NA,4.44
1982-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-05-24,NA,NA,NA,NA,NA,NA,NA,NA,4.31
1982-05-25,NA,NA,NA,NA,NA,NA,NA,NA,4.38
1982-05-26,NA,NA,NA,NA,NA,NA,NA,NA,2.27
1982-05-27,NA,NA,NA,NA,NA,NA,NA,NA,2.55
1982-05-28,NA,NA,NA,NA,NA,NA,NA,NA,2.42
1982-05-29,NA,NA,NA,NA,NA,NA,NA,NA,1.62
1982-05-30,NA,NA,NA,NA,NA,NA,NA,NA,4.45
1982-05-31,NA,NA,NA,NA,NA,NA,NA,NA,2.46
1982-06-01,NA,NA,NA,NA,NA,NA,NA,NA,1.79
1982-06-02,NA,NA,NA,NA,NA,NA,NA,NA,1.96
1982-06-03,0.00,NA,NA,NA,NA,NA,NA,NA,1.72
1982-06-04,0.00,NA,NA,NA,NA,NA,NA,NA,1.71
1982-06-05,0.00,NA,NA,NA,NA,NA,NA,NA,NA
1982-06-06,0.20,NA,NA,NA,NA,NA,NA,NA,NA
1982-06-07,20.10,NA,NA,NA,NA,NA,NA,NA,1.82
1982-06-08,0.00,NA,NA,NA,NA,NA,NA,NA,2.52
1982-06-09,0.00,NA,NA,NA,NA,NA,NA,NA,3.41
1982-06-10,2.20,NA,NA,NA,NA,NA,NA,NA,4.39
1982-06-11,9.40,NA,NA,NA,NA,NA,NA,NA,4.77
1982-06-12,11.40,NA,NA,NA,NA,NA,NA,NA,NA
1982-06-13,0.00,NA,NA,NA,NA,NA,NA,NA,NA
1982-06-14,0.00,NA,NA,NA,NA,NA,NA,NA,1.47
1982-06-15,1.20,NA,NA,NA,NA,NA,NA,NA,2.62
1982-06-16,0.00,NA,NA,NA,NA,NA,NA,NA,2.76
1982-06-17,0.00,NA,NA,NA,NA,NA,NA,NA,3.93
1982-06-18,3.80,NA,NA,NA,NA,NA,NA,NA,4.70
1982-06-19,3.20,NA,NA,NA,NA,NA,NA,NA,4.04
1982-06-20,0.20,NA,NA,NA,NA,NA,NA,NA,1.62
1982-06-21,0.00,NA,NA,NA,NA,NA,NA,NA,2.10
1982-06-22,17.40,NA,NA,NA,NA,NA,NA,NA,2.70
1982-06-23,7.20,NA,NA,NA,NA,NA,NA,NA,3.36
1982-06-24,0.00,NA,NA,NA,NA,NA,NA,NA,2.67
1982-06-25,10.20,NA,NA,NA,NA,NA,NA,NA,3.30
1982-06-26,7.60,NA,NA,NA,NA,NA,NA,NA,3.50
1982-06-27,1.60,NA,NA,NA,NA,NA,NA,NA,NA
1982-06-28,5.20,NA,NA,NA,NA,NA,NA,NA,4.73
1982-06-29,0.40,NA,NA,NA,NA,NA,NA,NA,4.21
1982-06-30,0.20,NA,NA,NA,NA,NA,NA,NA,3.32
1982-07-01,2.00,NA,NA,NA,NA,NA,NA,NA,2.92
1982-07-02,0.20,NA,NA,NA,NA,NA,NA,NA,2.41
1982-07-03,2.80,NA,NA,NA,NA,NA,NA,NA,2.24
1982-07-04,0.00,NA,NA,NA,NA,NA,NA,NA,3.84
1982-07-05,0.20,NA,NA,NA,NA,NA,NA,NA,2.82
1982-07-06,0.00,NA,NA,NA,NA,NA,NA,NA,2.87
1982-07-07,0.20,NA,NA,NA,NA,NA,NA,NA,1.65
1982-07-08,1.00,NA,NA,NA,NA,NA,NA,NA,2.17
1982-07-09,2.60,NA,NA,NA,NA,NA,NA,NA,2.95
1982-07-10,0.00,NA,NA,NA,NA,NA,NA,NA,2.51
1982-07-11,0.00,NA,NA,NA,NA,NA,NA,NA,3.61
1982-07-12,0.20,NA,NA,NA,NA,NA,NA,NA,4.51
1982-07-13,0.00,NA,NA,NA,NA,NA,NA,NA,3.93
1982-07-14,4.20,NA,NA,NA,NA,NA,NA,NA,2.09
1982-07-15,14.30,NA,NA,NA,NA,NA,NA,NA,1.97
1982-07-16,0.40,NA,NA,NA,NA,NA,NA,NA,2.17
1982-07-17,0.00,NA,NA,NA,NA,NA,NA,NA,1.48
1982-07-18,0.20,NA,NA,NA,NA,NA,NA,NA,1.63
1982-07-19,0.00,NA,NA,NA,NA,NA,NA,NA,3.58
1982-07-20,0.00,NA,NA,NA,NA,NA,NA,NA,4.13
1982-07-21,0.00,NA,NA,NA,NA,NA,NA,NA,4.28
1982-07-22,0.00,NA,NA,NA,NA,NA,NA,NA,3.66
1982-07-23,0.00,NA,NA,NA,NA,NA,NA,NA,2.60
1982-07-24,0.00,NA,NA,NA,NA,NA,NA,NA,2.04
1982-07-25,0.00,NA,NA,NA,NA,NA,NA,NA,2.60
1982-07-26,0.00,NA,NA,NA,NA,NA,NA,NA,2.97
1982-07-27,0.00,NA,NA,NA,NA,NA,NA,NA,3.19
1982-07-28,0.00,NA,NA,NA,NA,NA,NA,NA,3.44
1982-07-29,0.00,NA,NA,NA,NA,NA,NA,NA,4.19
1982-07-30,4.80,NA,NA,NA,NA,NA,NA,NA,4.02
1982-07-31,0.60,NA,NA,NA,NA,NA,NA,NA,2.39
1982-08-01,0.00,NA,NA,NA,NA,NA,NA,NA,1.20
1982-08-02,0.20,NA,NA,NA,NA,NA,NA,NA,1.99
1982-08-03,0.00,NA,NA,NA,NA,NA,NA,NA,1.53
1982-08-04,0.20,NA,NA,NA,NA,NA,NA,NA,2.14
1982-08-05,0.00,NA,NA,NA,NA,NA,NA,NA,1.40
1982-08-06,0.20,NA,NA,NA,NA,NA,NA,NA,1.42
1982-08-07,0.00,NA,NA,NA,NA,NA,NA,NA,2.62
1982-08-08,0.00,NA,NA,NA,NA,NA,NA,NA,NA
1982-08-09,0.00,NA,NA,NA,NA,NA,NA,NA,3.35
1982-08-10,0.40,NA,NA,NA,NA,NA,NA,NA,2.59
1982-08-11,0.00,NA,NA,NA,NA,NA,NA,NA,3.30
1982-08-12,0.00,NA,NA,NA,NA,NA,NA,NA,3.60
1982-08-13,1.60,NA,NA,NA,NA,NA,NA,NA,5.23
1982-08-14,1.20,NA,NA,NA,NA,NA,NA,NA,2.48
1982-08-15,5.80,NA,NA,NA,NA,NA,NA,NA,4.17
1982-08-16,0.20,NA,NA,NA,NA,NA,NA,NA,5.18
1982-08-17,0.00,NA,NA,NA,NA,NA,NA,NA,4.33
1982-08-18,4.00,NA,NA,NA,NA,NA,NA,NA,5.82
1982-08-19,1.00,NA,NA,NA,NA,NA,NA,NA,4.35
1982-08-20,0.00,NA,NA,NA,NA,NA,NA,NA,4.65
1982-08-21,0.00,NA,NA,NA,NA,NA,NA,NA,3.83
1982-08-22,0.80,NA,NA,NA,NA,NA,NA,NA,4.85
1982-08-23,0.00,NA,NA,NA,NA,NA,NA,NA,2.90
1982-08-24,3.80,NA,NA,NA,NA,NA,NA,NA,3.45
1982-08-25,0.00,NA,NA,NA,NA,NA,NA,NA,3.00
1982-08-26,8.00,NA,NA,NA,NA,NA,NA,NA,2.17
1982-08-27,0.40,NA,NA,NA,NA,NA,NA,NA,2.25
1982-08-28,0.00,NA,NA,NA,NA,NA,NA,NA,1.29
1982-08-29,0.60,NA,NA,NA,NA,NA,NA,NA,4.99
1982-08-30,3.00,NA,NA,NA,NA,NA,NA,NA,4.49
1982-08-31,1.80,NA,NA,NA,NA,NA,NA,NA,3.67
1982-09-01,1.60,NA,NA,NA,NA,NA,NA,NA,1.85
1982-09-02,0.00,NA,NA,NA,NA,NA,NA,NA,1.93
1982-09-03,0.00,NA,NA,NA,NA,NA,NA,NA,2.43
1982-09-04,0.20,NA,NA,NA,NA,NA,NA,NA,1.24
1982-09-05,1.00,NA,NA,NA,NA,NA,NA,NA,1.87
1982-09-06,4.20,NA,NA,NA,NA,NA,NA,NA,2.60
1982-09-07,0.20,NA,NA,NA,NA,NA,NA,NA,3.73
1982-09-08,0.00,NA,NA,NA,NA,NA,NA,NA,1.71
1982-09-09,0.20,NA,NA,NA,NA,NA,NA,NA,1.90
1982-09-10,0.20,NA,NA,NA,NA,NA,NA,NA,1.38
1982-09-11,0.00,NA,NA,NA,NA,NA,NA,NA,1.95
1982-09-12,0.00,NA,NA,NA,NA,NA,NA,NA,2.28
1982-09-13,0.20,NA,NA,NA,NA,NA,NA,NA,1.15
1982-09-14,0.20,NA,NA,NA,NA,NA,NA,NA,1.38
1982-09-15,0.20,NA,NA,NA,NA,NA,NA,NA,1.05
1982-09-16,0.00,NA,NA,NA,NA,NA,NA,NA,1.58
1982-09-17,0.20,NA,NA,NA,NA,NA,NA,NA,1.20
1982-09-18,0.00,NA,NA,NA,NA,NA,NA,NA,1.98
1982-09-19,0.40,NA,NA,NA,NA,NA,NA,NA,1.72
1982-09-20,0.00,NA,NA,NA,NA,NA,NA,NA,5.65
1982-09-21,5.40,NA,NA,NA,NA,NA,NA,NA,5.18
1982-09-22,0.00,NA,NA,NA,NA,NA,NA,NA,2.15
1982-09-23,2.40,NA,NA,NA,NA,NA,NA,NA,2.51
1982-09-24,11.60,NA,NA,NA,NA,NA,NA,NA,4.03
1982-09-25,2.20,NA,NA,NA,NA,NA,NA,NA,3.02
1982-09-26,0.40,NA,NA,NA,NA,NA,NA,NA,5.90
1982-09-27,6.60,NA,NA,NA,NA,NA,NA,NA,6.20
1982-09-28,1.80,NA,NA,NA,NA,NA,NA,NA,5.10
1982-09-29,10.40,NA,NA,NA,NA,NA,NA,NA,1.13
1982-09-30,0.20,NA,NA,NA,NA,NA,NA,NA,1.38
1982-10-01,0.20,NA,NA,NA,NA,NA,NA,NA,4.46
1982-10-02,24.00,NA,NA,NA,NA,NA,NA,NA,2.93
1982-10-03,0.20,NA,NA,NA,NA,NA,NA,NA,1.85
1982-10-04,12.20,NA,NA,NA,NA,NA,NA,NA,3.19
1982-10-05,1.00,NA,NA,NA,NA,NA,NA,NA,2.26
1982-10-06,0.20,NA,NA,NA,NA,NA,NA,NA,2.20
1982-10-07,0.00,NA,NA,NA,NA,NA,NA,NA,5.14
1982-10-08,6.20,NA,NA,NA,NA,NA,NA,NA,3.28
1982-10-09,0.20,NA,NA,NA,NA,NA,NA,NA,1.78
1982-10-10,0.00,NA,NA,NA,NA,NA,NA,NA,1.18
1982-10-11,2.40,NA,NA,NA,NA,NA,NA,NA,1.60
1982-10-12,2.20,NA,NA,NA,NA,NA,NA,NA,2.82
1982-10-13,11.00,NA,NA,NA,NA,NA,NA,NA,3.27
1982-10-14,4.00,NA,NA,NA,NA,NA,NA,NA,3.98
1982-10-15,0.00,NA,NA,NA,NA,NA,NA,NA,2.15
1982-10-16,10.80,NA,NA,NA,NA,NA,NA,NA,4.88
1982-10-17,5.00,NA,NA,NA,NA,NA,NA,NA,4.73
1982-10-18,0.60,NA,NA,NA,NA,NA,NA,NA,2.08
1982-10-19,0.60,NA,NA,NA,NA,NA,NA,NA,4.00
1982-10-20,2.20,NA,NA,NA,NA,NA,NA,NA,5.72
1982-10-21,20.20,NA,NA,NA,NA,NA,NA,NA,1.19
1982-10-22,15.20,NA,NA,NA,NA,NA,NA,NA,1.04
1982-10-23,0.20,NA,NA,NA,NA,NA,NA,NA,1.09
1982-10-24,0.60,NA,NA,NA,NA,NA,NA,NA,2.76
1982-10-25,0.40,NA,NA,NA,NA,NA,NA,NA,1.67
1982-10-26,1.00,NA,NA,NA,NA,NA,NA,NA,4.14
1982-10-27,0.20,NA,NA,NA,NA,NA,NA,NA,1.45
1982-10-28,0.20,NA,NA,NA,NA,NA,NA,NA,1.01
1982-10-29,0.00,NA,NA,NA,NA,NA,NA,NA,3.43
1982-10-30,0.00,NA,NA,NA,NA,NA,NA,NA,2.04
1982-10-31,0.00,NA,NA,NA,NA,NA,NA,NA,3.95
1982-11-01,0.00,NA,NA,NA,NA,NA,NA,NA,5.23
1982-11-02,0.00,NA,NA,NA,NA,NA,NA,NA,2.82
1982-11-03,0.00,NA,NA,NA,NA,NA,NA,NA,1.65
1982-11-04,0.60,NA,NA,NA,NA,NA,NA,NA,2.26
1982-11-05,2.20,NA,NA,NA,NA,NA,NA,NA,4.66
1982-11-06,0.00,NA,NA,NA,NA,NA,NA,NA,5.78
1982-11-07,8.40,NA,NA,NA,NA,NA,NA,NA,6.43
