datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
2009-01-04,0.00,-2.03,-3.80,-0.70,-2.25,83.35,0.44,NA,1.69
2009-01-05,0.00,-1.10,-3.10,0.40,-1.35,85.20,0.48,NA,3.82
2009-01-06,0.00,-3.49,-5.80,-1.30,-3.55,71.20,0.33,NA,2.24
2009-01-07,0.60,-1.43,-5.40,0.20,-2.60,91.01,0.51,NA,1.74
2009-01-08,0.00,0.81,-0.90,3.50,1.30,96.22,0.62,NA,1.06
2009-01-09,0.00,-3.54,-6.20,-2.00,-4.10,96.66,0.46,NA,1.01
2009-01-10,0.00,-3.11,-5.20,0.70,-2.25,96.96,0.48,NA,1.11
2009-01-11,0.00,4.66,0.70,7.40,4.05,86.21,0.73,NA,5.36
2009-01-12,6.20,7.59,6.80,8.50,7.65,92.30,0.96,NA,6.21
2009-01-13,0.20,5.80,3.00,7.80,5.40,92.56,0.86,NA,2.77
2009-01-14,0.20,1.35,-1.70,4.00,1.15,99.02,0.67,NA,2.13
2009-01-15,0.00,4.64,3.60,5.20,4.40,90.83,0.77,NA,4.27
2009-01-16,2.00,5.89,3.50,7.80,5.65,95.90,0.89,NA,3.83
2009-01-17,12.60,7.00,5.40,7.90,6.65,82.46,0.83,NA,5.74
2009-01-18,0.80,3.75,2.70,5.20,3.95,83.11,0.66,NA,4.19
2009-01-19,6.20,3.18,0.60,5.40,3.00,87.55,0.67,NA,4.08
2009-01-20,0.00,2.40,0.50,4.80,2.65,84.50,0.61,NA,2.93
2009-01-21,4.20,2.57,-0.20,4.60,2.20,88.35,0.65,NA,3.30
2009-01-22,11.40,5.87,3.20,8.60,5.90,90.58,0.85,NA,4.32
2009-01-23,8.40,3.24,1.60,5.30,3.45,86.18,0.66,NA,4.48
2009-01-24,0.00,2.44,0.10,5.90,3.00,86.46,0.63,NA,2.24
2009-01-25,8.40,5.32,4.50,6.30,5.40,94.04,0.84,NA,4.17
2009-01-26,0.20,4.78,2.10,7.30,4.70,90.83,0.78,NA,2.68
2009-01-27,0.20,2.67,-1.60,5.90,2.15,95.86,0.71,NA,2.39
2009-01-28,9.40,5.28,4.00,6.40,5.20,98.85,0.88,NA,2.39
2009-01-29,1.20,2.26,0.30,4.90,2.60,90.84,0.66,NA,4.02
2009-01-30,0.00,2.60,0.40,5.80,3.10,82.19,0.60,NA,6.17
2009-01-31,0.00,1.80,0.20,4.60,2.40,77.38,0.54,NA,7.74
2009-02-01,0.00,-1.10,-3.60,0.60,-1.50,72.60,0.41,NA,6.49
2009-02-02,0.60,-2.10,-3.50,-0.80,-2.15,94.45,0.50,NA,4.29
2009-02-03,1.20,-0.96,-3.70,1.60,-1.05,93.89,0.54,NA,3.54
2009-02-04,0.00,0.56,-0.80,2.80,1.00,80.30,0.51,NA,4.35
2009-02-05,5.00,-0.10,-1.20,0.40,-0.40,99.47,0.60,NA,1.92
2009-02-06,3.60,-0.35,-2.70,0.30,-1.20,97.13,0.58,NA,4.00
2009-02-07,0.00,-0.91,-3.70,1.70,-1.00,92.38,0.53,NA,2.36
2009-02-08,2.40,0.44,-1.40,2.70,0.65,89.80,0.57,NA,2.04
2009-02-09,26.80,1.74,0.20,3.50,1.85,95.75,0.66,NA,3.96
2009-02-10,3.80,1.41,-0.10,3.60,1.75,85.00,0.57,NA,4.41
2009-02-11,1.80,1.71,-0.90,5.00,2.05,89.92,0.62,NA,2.24
2009-02-12,0.40,-0.58,-3.00,3.30,0.15,86.83,0.51,NA,1.35
2009-02-13,1.40,2.15,0.00,4.10,2.05,87.00,0.62,NA,2.82
2009-02-14,0.00,1.93,-1.40,4.90,1.75,77.04,0.53,NA,1.22
2009-02-15,0.40,4.90,2.40,7.10,4.75,83.81,0.73,NA,2.77
2009-02-16,0.00,6.17,3.80,9.40,6.60,81.30,0.76,NA,3.06
2009-02-17,0.00,7.00,5.10,9.20,7.15,89.21,0.90,NA,2.83
2009-02-18,1.80,6.84,6.30,7.40,6.85,98.62,0.98,NA,1.00
2009-02-19,0.80,6.40,5.50,8.00,6.75,90.29,0.86,NA,1.49
2009-02-20,0.20,5.61,3.30,8.40,5.85,79.82,0.72,NA,1.71
2009-02-21,0.00,6.47,2.80,11.00,6.90,77.47,0.74,NA,2.43
2009-02-22,0.00,6.80,4.30,9.60,6.95,77.16,0.76,NA,3.45
2009-02-23,0.00,7.31,6.20,9.00,7.60,80.93,0.83,NA,2.75
2009-02-24,0.00,7.63,6.50,9.00,7.75,92.96,0.97,NA,1.34
2009-02-25,0.00,7.10,6.10,7.80,6.95,87.10,0.88,NA,2.37
2009-02-26,0.00,6.02,4.70,7.40,6.05,83.84,0.78,NA,3.27
2009-02-27,0.00,7.98,6.00,12.30,9.15,82.30,0.88,NA,2.62
2009-02-28,0.00,6.22,3.90,8.20,6.05,76.44,0.72,NA,2.08
2009-03-01,0.00,5.91,2.60,9.30,5.95,77.29,0.71,NA,2.63
2009-03-02,0.00,5.55,1.70,10.30,6.00,75.96,0.68,NA,2.66
2009-03-03,7.20,6.13,3.30,8.30,5.80,90.06,0.85,NA,4.95
2009-03-04,0.00,2.96,0.50,6.20,3.35,78.17,0.58,NA,2.05
2009-03-05,0.00,2.11,-1.20,6.00,2.40,83.80,0.59,NA,2.17
2009-03-06,0.00,4.09,-0.70,9.20,4.25,74.51,0.60,NA,2.17
2009-03-07,0.00,8.00,5.30,10.70,8.00,82.15,0.87,NA,3.25
2009-03-08,NA,4.92,1.10,9.10,5.10,77.95,0.68,NA,4.81
2009-03-09,NA,5.28,2.00,9.20,5.60,69.96,0.61,NA,5.04
2009-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-09,2.20,10.48,6.40,12.70,9.55,93.55,1.19,NA,3.95
2009-04-10,3.00,10.00,7.90,11.50,9.70,94.98,1.17,NA,2.39
2009-04-11,3.00,8.08,6.90,9.90,8.40,95.95,1.03,NA,1.62
2009-04-12,1.00,8.48,7.30,9.90,8.60,97.67,1.08,NA,NA
2009-04-13,0.00,10.33,7.10,14.90,11.00,87.46,1.10,NA,NA
2009-04-14,1.00,11.17,6.10,15.90,11.00,88.11,1.18,NA,NA
2009-04-15,1.00,13.10,8.20,19.40,13.80,89.47,1.36,NA,NA
2009-04-16,6.20,10.41,7.60,13.00,10.30,95.98,1.21,NA,NA
2009-04-17,5.40,7.74,5.60,9.60,7.60,97.52,1.03,NA,NA
2009-04-18,0.00,7.62,4.10,12.80,8.45,92.74,0.98,NA,NA
2009-04-19,0.00,8.45,4.00,14.00,9.00,91.19,1.02,NA,NA
2009-04-20,0.20,10.42,2.50,16.90,9.70,88.51,1.14,NA,NA
2009-04-21,0.00,12.65,8.40,17.80,13.10,86.92,1.28,NA,NA
2009-04-22,0.00,11.79,6.70,17.10,11.90,87.87,1.22,NA,NA
2009-04-23,0.00,11.42,6.70,16.90,11.80,90.31,1.23,NA,NA
2009-04-24,0.00,12.22,8.00,16.50,12.25,89.13,1.28,NA,NA
2009-04-25,1.20,9.61,6.30,12.70,9.50,91.50,1.10,NA,NA
2009-04-26,0.00,9.57,4.30,14.90,9.60,91.12,1.10,NA,NA
2009-04-27,11.40,6.08,3.80,9.50,6.65,96.67,0.91,NA,NA
2009-04-28,2.00,7.11,2.90,13.60,8.25,93.17,0.95,NA,NA
2009-04-29,0.00,9.44,3.40,14.70,9.05,91.48,1.10,NA,NA
2009-04-30,0.00,11.21,7.70,13.90,10.80,89.60,1.20,NA,NA
2009-05-01,NA,12.89,9.90,16.80,13.35,92.63,1.39,NA,NA
2009-05-02,NA,10.92,6.60,15.50,11.05,95.78,1.26,NA,NA
2009-05-03,NA,10.07,7.50,12.50,10.00,95.24,1.18,NA,NA
2009-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-03,0.00,13.20,7.50,17.20,12.35,70.61,1.07,NA,3.08
2009-06-04,0.00,11.27,5.40,16.70,11.05,68.80,0.90,NA,2.05
2009-06-05,6.20,10.00,8.30,11.60,9.95,92.36,1.13,NA,2.45
2009-06-06,7.60,9.70,8.10,11.60,9.85,88.87,1.06,NA,4.32
2009-06-07,30.00,9.55,5.90,14.50,10.20,89.59,1.05,NA,3.01
2009-06-08,0.00,10.74,7.40,14.20,10.80,87.02,1.11,NA,3.00
2009-06-09,1.40,11.24,8.90,13.60,11.25,92.43,1.23,NA,2.36
2009-06-10,5.60,11.62,9.90,15.40,12.65,96.77,1.32,NA,2.39
2009-06-11,0.00,12.69,8.10,17.40,12.75,76.06,1.09,NA,3.25
2009-06-12,0.00,13.05,7.20,17.10,12.15,72.25,1.09,NA,1.62
2009-06-13,0.00,16.13,12.40,20.60,16.50,81.56,1.46,NA,2.63
2009-06-14,0.00,16.18,11.50,20.20,15.85,67.89,1.21,NA,1.74
2009-06-15,10.40,14.38,10.30,19.70,15.00,77.55,1.25,NA,1.74
2009-06-16,0.00,14.74,9.10,20.30,14.70,76.25,1.24,NA,1.78
2009-06-17,0.80,13.79,9.80,19.40,14.60,85.91,1.33,NA,4.24
2009-06-18,0.00,12.63,9.60,15.70,12.65,79.17,1.14,NA,3.06
2009-06-19,0.00,12.57,8.60,16.60,12.60,74.43,1.06,NA,3.40
2009-06-20,1.60,12.55,9.40,17.20,13.30,83.95,1.21,NA,2.38
2009-06-21,0.00,13.62,10.10,17.00,13.55,80.93,1.25,NA,2.15
2009-06-22,0.40,15.61,10.10,20.70,15.40,85.40,1.51,NA,1.58
2009-06-23,0.00,16.20,11.10,21.30,16.20,66.67,1.21,NA,2.77
2009-06-24,0.00,15.92,9.10,21.60,15.35,66.98,1.18,NA,4.72
2009-06-25,0.00,17.36,10.70,24.10,17.40,76.92,1.47,NA,3.87
2009-06-26,0.00,16.47,13.00,19.50,16.25,90.81,1.70,NA,1.92
2009-06-27,0.00,17.84,13.60,23.70,18.65,82.50,1.65,NA,1.66
2009-06-28,0.00,19.30,14.10,24.70,19.40,73.05,1.59,NA,1.49
2009-06-29,0.00,21.37,16.10,27.10,21.60,68.35,1.69,NA,2.86
2009-06-30,0.00,21.68,15.40,27.30,21.35,64.02,1.60,NA,2.90
2009-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-09,0.00,12.79,9.30,15.90,12.60,69.42,1.02,NA,3.35
2009-07-10,0.00,13.97,8.60,18.50,13.55,74.80,1.17,NA,2.98
2009-07-11,8.00,15.16,12.60,20.00,16.30,96.18,1.66,NA,3.05
2009-07-12,5.20,16.10,13.20,20.10,16.65,81.07,1.45,NA,3.38
2009-07-13,0.20,15.35,12.10,19.40,15.75,84.47,1.45,NA,3.01
2009-07-14,5.20,15.74,12.10,20.00,16.05,83.49,1.46,NA,3.56
2009-07-15,2.80,16.10,13.30,19.60,16.45,85.33,1.54,NA,3.86
2009-07-16,6.40,15.71,12.30,20.40,16.35,84.34,1.47,NA,2.29
2009-07-17,15.80,13.48,12.20,14.90,13.55,99.15,1.53,NA,2.92
2009-07-18,0.20,14.20,11.30,19.00,15.15,81.46,1.29,NA,3.92
2009-07-19,4.80,13.62,11.30,16.80,14.05,93.25,1.45,NA,3.52
2009-07-20,0.00,14.34,10.60,17.50,14.05,82.00,1.32,NA,2.45
2009-07-21,6.60,14.88,12.50,17.80,15.15,98.15,1.67,NA,3.82
2009-07-22,0.00,15.16,12.50,18.50,15.50,86.90,1.48,NA,4.20
2009-07-23,3.60,15.00,12.10,19.60,15.85,85.38,1.44,NA,3.14
2009-07-24,7.40,14.02,11.50,17.30,14.40,89.25,1.42,NA,3.33
2009-07-25,0.00,16.18,11.80,21.50,16.65,76.73,1.36,NA,2.55
2009-07-26,3.00,14.39,11.70,17.50,14.60,90.02,1.46,NA,3.68
2009-07-27,4.00,14.39,10.90,19.90,15.40,81.66,1.31,NA,2.82
2009-07-28,0.00,14.63,10.20,18.90,14.55,78.99,1.30,NA,3.90
2009-07-29,8.20,13.67,11.40,16.40,13.90,95.02,1.48,NA,3.48
2009-07-30,2.00,13.38,10.40,17.20,13.80,80.51,1.21,NA,3.32
2009-07-31,0.00,14.78,10.00,19.50,14.75,71.65,1.18,NA,2.24
2009-08-01,2.20,14.61,12.50,17.50,15.00,94.70,1.58,NA,2.60
2009-08-02,0.00,14.54,10.20,19.20,14.70,76.87,1.23,NA,2.42
2009-08-03,0.00,15.11,10.30,19.00,14.65,80.60,1.36,NA,3.07
2009-08-04,4.80,16.69,14.40,18.20,16.30,99.96,1.90,NA,3.52
2009-08-05,0.40,19.50,16.20,22.60,19.40,87.00,1.97,NA,2.23
2009-08-06,17.60,15.85,13.60,21.30,17.45,94.50,1.70,NA,1.57
2009-08-07,0.60,16.19,13.30,21.60,17.45,83.85,1.51,NA,1.85
2009-08-08,0.00,17.00,11.20,22.20,16.70,71.98,1.36,NA,1.70
2009-08-09,0.00,17.86,13.70,22.90,18.30,69.42,1.39,NA,1.82
2009-08-10,0.40,15.83,12.90,18.00,15.45,89.06,1.61,NA,2.78
2009-08-11,0.00,17.70,13.70,23.10,18.40,84.27,1.67,NA,2.00
2009-08-12,5.00,16.93,14.70,19.10,16.90,98.71,1.91,NA,2.55
2009-08-13,2.00,16.61,13.40,20.70,17.05,79.89,1.49,NA,1.66
2009-08-14,0.00,16.47,12.40,20.80,16.60,85.49,1.59,NA,2.93
2009-08-15,0.60,17.03,14.60,21.70,18.15,91.59,1.77,NA,3.35
2009-08-16,0.00,16.60,12.80,21.70,17.25,82.30,1.53,NA,2.99
2009-08-17,0.00,16.11,12.00,20.80,16.40,80.31,1.44,NA,2.41
2009-08-18,0.00,16.15,11.90,19.80,15.85,80.75,1.46,NA,2.30
2009-08-19,0.00,18.68,12.40,25.80,19.10,74.54,1.53,NA,3.10
2009-08-20,0.00,16.36,12.40,20.70,16.55,82.51,1.52,NA,3.69
2009-08-21,4.20,13.10,10.30,16.20,13.25,84.49,1.26,NA,2.66
2009-08-22,0.00,15.08,9.80,20.00,14.90,77.66,1.30,NA,2.10
2009-08-23,0.00,18.45,12.50,24.00,18.25,72.19,1.50,NA,3.40
2009-08-24,0.00,16.13,11.20,22.00,16.60,80.27,1.48,NA,1.85
2009-08-25,0.60,14.00,10.30,18.20,14.25,84.95,1.34,NA,2.87
2009-08-26,7.60,14.97,12.20,18.40,15.30,96.13,1.63,NA,4.18
2009-08-27,0.20,16.18,13.80,20.80,17.30,84.77,1.54,NA,3.53
2009-08-28,0.00,12.87,9.70,17.40,13.55,81.93,1.20,NA,4.35
2009-08-29,0.00,12.89,9.10,17.10,13.10,74.79,1.08,NA,3.45
2009-08-30,0.00,13.35,9.50,15.30,12.40,92.37,1.42,NA,3.35
2009-08-31,0.00,17.76,15.30,22.90,19.10,77.88,1.54,NA,3.58
2009-09-01,0.00,14.70,12.10,18.90,15.50,78.09,1.29,NA,3.80
2009-09-02,18.60,13.35,11.10,16.70,13.90,94.09,1.44,NA,4.05
2009-09-03,0.40,12.69,9.80,15.70,12.75,80.63,1.17,NA,5.16
2009-09-04,0.00,12.36,9.20,15.70,12.45,77.69,1.09,NA,4.70
2009-09-05,0.00,12.72,9.00,16.60,12.80,81.28,1.18,NA,2.99
2009-09-06,0.00,13.59,11.30,17.20,14.25,79.49,1.22,NA,2.95
2009-09-07,0.00,15.50,12.50,17.50,15.00,98.55,1.74,NA,2.87
2009-09-08,0.40,18.57,12.30,24.10,18.20,88.33,1.86,NA,3.85
2009-09-09,0.20,13.67,10.00,18.30,14.15,76.18,1.17,NA,3.20
2009-09-10,0.00,12.54,8.10,17.00,12.55,79.46,1.13,NA,3.41
2009-09-11,0.00,13.14,9.20,17.70,13.45,80.82,1.20,NA,3.18
2009-09-12,0.00,14.46,10.20,19.90,15.05,77.92,1.25,NA,2.65
2009-09-13,0.00,12.75,10.00,15.80,12.90,80.50,1.18,NA,3.47
2009-09-14,0.00,13.28,10.70,17.00,13.85,81.34,1.23,NA,4.66
2009-09-15,0.20,13.75,12.50,15.10,13.80,94.48,1.49,NA,6.00
2009-09-16,0.00,13.21,9.60,16.80,13.20,82.40,1.24,NA,5.54
2009-09-17,0.00,11.84,9.20,14.50,11.85,73.73,1.01,NA,3.30
2009-09-18,0.00,13.51,9.90,17.40,13.65,81.42,1.25,NA,3.34
2009-09-19,0.00,16.05,12.30,20.90,16.60,83.88,1.51,NA,1.81
2009-09-20,0.00,14.24,11.70,18.40,15.05,73.42,1.17,NA,2.11
2009-09-21,0.00,13.37,9.60,17.20,13.40,77.06,1.17,NA,1.82
2009-09-22,0.00,14.67,11.10,17.70,14.40,88.77,1.48,NA,2.91
2009-09-23,0.40,13.85,11.30,16.00,13.65,94.01,1.49,NA,1.88
2009-09-24,0.00,12.42,8.60,17.40,13.00,81.28,1.15,NA,1.44
2009-09-25,0.00,12.05,8.10,17.40,12.75,79.18,1.10,NA,1.30
2009-09-26,0.00,12.93,8.70,18.20,13.45,76.84,1.12,NA,1.06
2009-09-27,0.00,13.29,8.10,20.10,14.10,85.11,1.28,NA,1.71
2009-09-28,0.00,13.57,11.50,16.20,13.85,88.70,1.37,NA,1.73
2009-09-29,0.00,14.16,10.20,18.70,14.45,87.12,1.39,NA,2.46
2009-09-30,0.00,13.90,12.70,15.90,14.30,93.02,1.48,NA,1.60
2009-10-01,0.00,11.64,6.70,15.70,11.20,74.15,1.01,NA,2.25
2009-10-02,0.00,10.90,6.30,15.50,10.90,79.02,1.03,NA,2.38
2009-10-03,0.00,12.20,10.50,14.60,12.55,87.40,1.24,NA,4.69
2009-10-04,0.00,10.57,7.30,13.30,10.30,77.06,0.97,NA,NA
2009-10-05,0.00,10.92,8.80,12.60,10.70,98.15,1.28,NA,NA
2009-10-06,17.40,15.27,11.90,17.30,14.60,99.95,1.74,NA,NA
2009-10-07,13.60,10.83,8.50,16.30,12.40,99.79,1.31,NA,NA
2009-10-08,0.00,9.08,5.00,13.70,9.35,77.62,0.88,NA,NA
2009-10-09,2.20,9.66,6.50,12.30,9.40,88.15,1.07,NA,NA
2009-10-10,0.00,12.50,10.20,16.50,13.35,90.90,1.31,NA,NA
2009-10-11,1.60,11.08,7.50,14.20,10.85,95.18,1.27,NA,NA
2009-10-12,0.00,8.92,5.20,14.00,9.60,84.42,0.95,NA,NA
2009-10-13,0.00,9.94,6.10,14.70,10.40,78.72,0.95,NA,NA
2009-10-14,0.00,10.76,8.60,13.60,11.10,81.76,1.05,NA,NA
2009-10-15,0.00,9.45,7.90,11.40,9.65,85.52,1.02,NA,NA
2009-10-16,0.60,9.63,6.10,12.40,9.25,84.20,1.00,NA,NA
2009-10-17,0.00,7.09,4.10,10.70,7.40,81.57,0.81,NA,NA
2009-10-18,0.00,6.84,4.50,10.70,7.60,73.83,0.72,NA,NA
2009-10-19,0.00,7.30,5.00,10.70,7.85,85.87,0.88,NA,NA
2009-10-20,3.80,8.80,5.40,11.80,8.60,92.39,1.06,NA,NA
2009-10-21,1.60,11.04,9.60,13.20,11.40,97.22,1.28,NA,NA
2009-10-22,0.00,10.99,9.50,12.90,11.20,95.89,1.26,NA,NA
2009-10-23,0.80,11.00,7.80,13.80,10.80,93.96,1.23,NA,NA
2009-10-24,NA,13.34,11.30,16.40,13.85,94.33,1.45,NA,NA
2009-10-25,NA,11.60,9.80,14.60,12.20,88.17,1.20,NA,NA
2009-10-26,NA,11.32,8.90,14.80,11.85,84.62,1.12,NA,2.53
2009-10-27,NA,12.55,11.10,15.30,13.20,94.77,1.38,NA,3.00
2009-10-28,NA,12.85,10.40,16.30,13.35,96.67,1.43,NA,1.39
2009-10-29,NA,11.79,7.80,14.60,11.20,97.12,1.34,NA,1.99
2009-10-30,NA,11.73,10.50,14.00,12.25,94.23,1.29,NA,4.29
2009-10-31,NA,12.50,10.90,15.40,13.15,97.88,1.42,NA,2.35
2009-11-01,NA,11.16,8.00,15.50,11.75,93.00,1.25,NA,4.61
2009-11-02,NA,7.41,5.10,10.60,7.85,85.82,0.88,NA,2.87
2009-11-03,NA,8.77,6.20,12.10,9.15,94.30,1.08,NA,3.39
2009-11-04,NA,6.85,4.70,10.50,7.60,92.71,0.92,NA,3.00
2009-11-05,NA,8.19,6.70,10.70,8.70,92.85,1.00,NA,3.60
2009-11-06,NA,8.00,6.00,9.80,7.90,96.47,1.04,NA,3.12
2009-11-07,NA,6.04,3.20,9.30,6.25,87.95,0.82,NA,2.72
2009-11-08,NA,6.37,4.00,8.60,6.30,97.78,0.94,NA,2.86
2009-11-09,NA,3.45,0.90,5.40,3.15,100.00,0.79,NA,1.73
2009-11-10,NA,4.71,2.60,6.10,4.35,100.00,0.86,NA,0.97
2009-11-11,NA,6.84,4.20,8.60,6.40,100.00,0.99,NA,2.46
2009-11-12,NA,9.54,7.40,11.70,9.55,98.97,1.18,NA,3.82
2009-11-13,NA,10.35,8.80,13.50,11.15,98.03,1.24,NA,3.67
2009-11-14,NA,9.28,6.20,12.60,9.40,89.33,1.05,NA,6.20
2009-11-15,NA,8.65,6.40,12.30,9.35,93.64,1.05,NA,2.75
2009-11-16,NA,9.77,8.10,11.60,9.85,89.27,1.08,NA,5.65
2009-11-17,NA,9.15,7.60,11.20,9.40,84.13,0.97,NA,4.55
2009-11-18,NA,11.73,9.90,12.90,11.40,84.20,1.16,NA,6.77
2009-11-19,NA,11.82,11.20,12.50,11.85,83.89,1.16,NA,6.76
2009-11-20,NA,11.50,8.70,13.40,11.05,89.44,1.21,NA,4.34
2009-11-21,NA,11.12,8.90,13.10,11.00,99.45,1.32,NA,4.36
2009-11-22,NA,8.12,6.90,10.10,8.50,88.22,0.96,NA,5.30
2009-11-23,NA,9.04,6.20,11.90,9.05,89.75,1.04,NA,4.98
2009-11-24,1.80,10.84,7.90,12.70,10.30,86.68,1.13,NA,5.97
2009-11-25,11.60,8.45,6.70,10.90,8.80,79.44,0.88,NA,5.69
2009-11-26,0.20,6.55,4.50,8.50,6.50,78.25,0.76,NA,4.18
2009-11-27,0.40,4.99,3.20,7.20,5.20,86.36,0.75,NA,3.24
2009-11-28,23.00,4.45,2.90,6.60,4.75,87.24,0.73,NA,4.10
2009-11-29,14.80,5.55,4.50,7.20,5.85,93.89,0.85,NA,3.73
2009-11-30,6.60,3.17,-0.20,5.20,2.50,91.25,0.70,NA,4.83
2009-12-01,1.80,2.05,-0.80,4.30,1.75,85.84,0.61,NA,2.72
2009-12-02,17.40,6.90,4.70,8.60,6.65,96.37,0.96,NA,2.62
2009-12-03,1.80,4.49,1.40,6.70,4.05,89.63,0.77,NA,4.08
2009-12-04,3.20,3.52,1.00,7.10,4.05,87.27,0.69,NA,2.97
2009-12-05,6.00,8.40,6.50,10.60,8.55,92.38,1.02,NA,4.04
2009-12-06,11.00,8.60,6.10,11.20,8.65,84.08,0.95,NA,5.05
2009-12-07,10.80,6.72,4.20,8.90,6.55,91.04,0.90,NA,4.13
2009-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-11,NA,3.80,1.80,5.80,3.80,96.35,0.77,NA,2.62
2009-12-12,0.00,4.48,3.10,6.50,4.80,93.01,0.78,NA,4.02
2009-12-13,0.20,3.59,2.50,5.00,3.75,92.10,0.73,NA,4.12
2009-12-14,4.80,2.60,1.60,4.00,2.80,95.99,0.71,NA,1.51
2009-12-15,0.60,0.38,-2.50,1.60,-0.45,91.07,0.57,NA,2.14
